X1  Y1  Z1  X2  Y2  Z2  D  A/V
2583 2043 343 2581 2033 338 22 0
2581 2033 338 2577 2023 332 22 0
2577 2023 332 2571 2013 325 22 0
2571 2013 325 2565 2003 318 22 0
2565 2003 318 2558 1993 311 22 0
2558 1993 311 2550 1983 304 22 0
2550 1983 304 2540 1973 296 22 0
2540 1973 296 2530 1968 290 22 0
2530 1968 290 2514 1963 281 22 0
2607 517 268 2597 518 263 23 0
2597 518 263 2587 519 259 23 0
2587 519 259 2577 523 253 23 0
2577 523 253 2567 526 249 23 0
2567 526 249 2557 532 243 23 0
2557 532 243 2547 537 237 23 0
2547 537 237 2537 536 234 23 0
2537 536 234 2527 527 233 23 0
2527 527 233 2518 517 232 23 0
2518 517 232 2509 508 232 23 0
2509 508 232 2494 503 228 23 0
2659 2264 495 2669 2273 505 27 0
2669 2273 505 2679 2281 515 27 0
2679 2281 515 2689 2287 524 27 0
2689 2287 524 2699 2293 534 27 0
2699 2293 534 2709 2298 542 27 0
2709 2298 542 2719 2301 550 27 0
2719 2301 550 2729 2303 557 27 0
2729 2303 557 2739 2305 564 27 0
2739 2305 564 2749 2307 571 27 0
2749 2307 571 2759 2308 577 27 0
2759 2308 577 2769 2308 583 27 0
2769 2308 583 2779 2308 589 27 0
2779 2308 589 2789 2310 597 27 0
2789 2310 597 2799 2312 604 27 0
2799 2312 604 2809 2316 613 27 0
2809 2316 613 2819 2320 622 27 0
2819 2320 622 2830 2322 631 27 0
2673 5 546 2664 12 537 78 0
2664 12 537 2659 22 527 78 0
2659 22 527 2655 32 519 78 0
2655 32 519 2653 42 511 78 0
2653 42 511 2652 52 505 78 0
2652 52 505 2649 62 497 78 0
2649 62 497 2647 72 490 78 0
2647 72 490 2645 82 483 78 0
2645 82 483 2642 92 475 78 0
2642 92 475 2642 102 469 78 0
2642 102 469 2639 112 462 78 0
2639 112 462 2636 122 455 78 0
2636 122 455 2634 132 448 78 0
2634 132 448 2630 148 437 78 0
2683 2105 419 2693 2103 423 29 0
2693 2103 423 2703 2100 426 29 0
2703 2100 426 2713 2096 429 29 0
2713 2096 429 2723 2091 432 29 0
2723 2091 432 2733 2086 435 29 0
2733 2086 435 2743 2079 437 29 0
2743 2079 437 2753 2073 439 29 0
2753 2073 439 2762 2064 440 29 0
2762 2064 440 2770 2054 439 29 0
2770 2054 439 2777 2044 438 29 0
2777 2044 438 2784 2034 437 29 0
2784 2034 437 2790 2024 436 29 0
2790 2024 436 2798 2014 436 29 0
2798 2014 436 2803 2004 434 29 0
2803 2004 434 2807 1994 432 29 0
2807 1994 432 2809 1984 429 29 0
2809 1984 429 2810 1974 425 29 0
2810 1974 425 2813 1964 422 29 0
2813 1964 422 2813 1954 418 29 0
2813 1954 418 2814 1944 415 29 0
2814 1944 415 2815 1934 411 29 0
2815 1934 411 2814 1924 406 29 0
2814 1924 406 2812 1914 401 29 0
2812 1914 401 2812 1904 397 29 0
2812 1904 397 2809 1894 392 29 0
2809 1894 392 2808 1884 388 29 0
2808 1884 388 2806 1874 383 29 0
2806 1874 383 2805 1864 379 29 0
2805 1864 379 2805 1854 375 29 0
2805 1854 375 2807 1839 371 29 0
2704 1918 346 2711 1908 346 28 0
2711 1908 346 2721 1900 348 28 0
2721 1900 348 2731 1893 350 28 0
2731 1893 350 2740 1884 351 28 0
2740 1884 351 2749 1874 352 28 0
2749 1874 352 2752 1864 350 28 0
2752 1864 350 2755 1854 348 28 0
2755 1854 348 2764 1844 349 28 0
2764 1844 349 2774 1838 353 28 0
2774 1838 353 2784 1838 358 28 0
2784 1838 358 2794 1838 363 28 0
2794 1838 363 2807 1839 371 28 0
2753 579 316 2763 575 323 12 0
2763 575 323 2773 575 328 12 0
2773 575 328 2783 575 333 12 0
2783 575 333 2793 577 338 12 0
2793 577 338 2803 581 342 12 0
2803 581 342 2821 591 349 12 0
2753 773 268 2761 783 270 28 0
2761 783 270 2771 791 274 28 0
2771 791 274 2781 796 278 28 0
2781 796 278 2791 800 283 28 0
2791 800 283 2806 801 290 28 0
2760 1659 293 2770 1657 297 31 0
2770 1657 297 2780 1653 301 31 0
2780 1653 301 2790 1650 306 31 0
2790 1650 306 2800 1647 310 31 0
2800 1647 310 2810 1645 315 31 0
2810 1645 315 2820 1642 320 31 0
2820 1642 320 2830 1638 324 31 0
2830 1638 324 2840 1636 329 31 0
2840 1636 329 2850 1635 335 31 0
2850 1635 335 2860 1635 340 31 0
2860 1635 340 2870 1636 346 31 0
2870 1636 346 2880 1637 352 31 0
2880 1637 352 2890 1639 359 31 0
2890 1639 359 2908 1638 369 31 0
2766 332 415 2756 331 410 21 0
2756 331 410 2746 330 405 21 0
2746 330 405 2736 330 400 21 0
2736 330 400 2726 329 395 21 0
2726 329 395 2716 328 390 21 0
2716 328 390 2706 327 386 21 0
2706 327 386 2696 326 381 21 0
2696 326 381 2686 325 377 21 0
2686 325 377 2676 323 373 21 0
2676 323 373 2666 320 369 21 0
2666 320 369 2656 318 365 21 0
2656 318 365 2646 314 363 21 0
2646 314 363 2636 307 361 21 0
2636 307 361 2628 299 361 21 0
2628 299 361 2623 289 363 21 0
2623 289 363 2617 279 365 21 0
2617 279 365 2613 269 368 21 0
2613 269 368 2613 259 373 21 0
2613 259 373 2612 249 377 21 0
2612 249 377 2612 239 382 21 0
2612 239 382 2610 229 386 21 0
2610 229 386 2607 219 390 21 0
2607 219 390 2593 200 393 21 0
2786 189 497 2776 183 494 21 0
2776 183 494 2761 170 493 21 0
2809 153 531 2799 155 523 20 0
2799 155 523 2789 156 517 20 0
2789 156 517 2779 159 509 20 0
2779 159 509 2761 170 493 20 0
2816 2337 632 2826 2331 634 49 0
2826 2331 634 2830 2322 631 49 0
2882 274 510 2872 281 500 24 0
2872 281 500 2862 287 491 24 0
2862 287 491 2852 295 481 24 0
2852 295 481 2842 302 472 24 0
2842 302 472 2832 311 462 24 0
2832 311 462 2827 321 454 24 0
2827 321 454 2822 331 447 24 0
2822 331 447 2819 341 440 24 0
2819 341 440 2819 351 436 24 0
2819 351 436 2819 361 431 24 0
2819 361 431 2819 371 427 24 0
2819 371 427 2819 381 423 24 0
2819 381 423 2821 391 420 24 0
2821 391 420 2820 401 415 24 0
2820 401 415 2818 411 410 24 0
2818 411 410 2818 421 406 24 0
2818 421 406 2818 431 402 24 0
2818 431 402 2819 441 399 24 0
2819 441 399 2820 451 395 24 0
2820 451 395 2820 461 392 24 0
2820 461 392 2820 471 388 24 0
2820 471 388 2822 481 385 24 0
2822 481 385 2825 491 384 24 0
2825 491 384 2825 501 380 24 0
2825 501 380 2827 511 378 24 0
2827 511 378 2828 521 375 24 0
2828 521 375 2829 531 372 24 0
2829 531 372 2830 541 369 24 0
2830 541 369 2829 551 365 24 0
2829 551 365 2829 561 362 24 0
2829 561 362 2828 571 359 24 0
2828 571 359 2826 581 354 24 0
2826 581 354 2821 591 349 24 0
3003 2209 678 2996 2199 666 37 0
2996 2199 666 2993 2189 658 37 0
2993 2189 658 2990 2179 649 37 0
2990 2179 649 2988 2169 641 37 0
2988 2169 641 2982 2159 631 37 0
2982 2159 631 2973 2150 619 37 0
2973 2150 619 2957 2142 603 37 0
3122 350 647 3132 351 655 36 0
3132 351 655 3142 358 660 36 0
3142 358 660 3159 364 672 36 0
3145 1021 478 3135 1024 470 30 0
3135 1024 470 3125 1027 462 30 0
3125 1027 462 3115 1028 455 30 0
3115 1028 455 3105 1029 447 30 0
3105 1029 447 3095 1030 440 30 0
3095 1030 440 3085 1030 433 30 0
3085 1030 433 3075 1030 425 30 0
3075 1030 425 3065 1032 418 30 0
3065 1032 418 3055 1032 411 30 0
3055 1032 411 3045 1032 404 30 0
3045 1032 404 3035 1033 398 30 0
3035 1033 398 3025 1033 391 30 0
3025 1033 391 3015 1033 384 30 0
3015 1033 384 3005 1033 378 30 0
3005 1033 378 2995 1033 371 30 0
2995 1033 371 2985 1031 365 30 0
2985 1031 365 2975 1030 358 30 0
2975 1030 358 2965 1028 352 30 0
2965 1028 352 2955 1026 346 30 0
2955 1026 346 2945 1025 340 30 0
2945 1025 340 2935 1022 334 30 0
2935 1022 334 2925 1018 329 30 0
2925 1018 329 2917 1008 325 30 0
2917 1008 325 2911 998 322 30 0
2911 998 322 2906 988 320 30 0
2906 988 320 2906 978 321 30 0
2906 978 321 2907 968 322 30 0
2907 968 322 2905 958 322 30 0
2905 958 322 2890 941 315 30 0
3155 1993 678 3151 1983 670 74 0
3151 1983 670 3147 1973 661 74 0
3147 1973 661 3143 1963 653 74 0
3143 1963 653 3137 1953 643 74 0
3137 1953 643 3132 1943 634 74 0
3132 1943 634 3127 1933 625 74 0
3127 1933 625 3123 1923 617 74 0
3123 1923 617 3117 1913 608 74 0
3117 1913 608 3112 1903 600 74 0
3112 1903 600 3107 1893 591 74 0
3107 1893 591 3100 1883 582 74 0
3100 1883 582 3094 1873 573 74 0
3094 1873 573 3088 1863 564 74 0
3088 1863 564 3083 1853 556 74 0
3083 1853 556 3077 1843 548 74 0
3077 1843 548 3071 1833 539 74 0
3071 1833 539 3065 1823 531 74 0
3065 1823 531 3058 1813 522 74 0
3058 1813 522 3052 1803 514 74 0
3052 1803 514 3046 1793 506 74 0
3046 1793 506 3040 1783 498 74 0
3040 1783 498 3034 1773 491 74 0
3034 1773 491 3027 1763 482 74 0
3027 1763 482 3020 1753 474 74 0
3020 1753 474 3013 1743 466 74 0
3013 1743 466 3006 1733 458 74 0
3006 1733 458 2998 1723 450 74 0
2998 1723 450 2991 1713 442 74 0
2991 1713 442 2984 1703 435 74 0
2984 1703 435 2977 1693 427 74 0
2977 1693 427 2968 1683 418 74 0
2968 1683 418 2958 1674 409 74 0
2958 1674 409 2948 1665 401 74 0
2948 1665 401 2938 1660 393 74 0
2938 1660 393 2927 1656 385 74 0
3164 338 690 3165 348 685 65 0
3165 348 685 3159 364 672 65 0
3225 1870 682 3220 1860 673 28 0
3220 1860 673 3215 1850 665 28 0
3215 1850 665 3211 1840 657 28 0
3211 1840 657 3209 1830 651 28 0
3209 1830 651 3206 1820 644 28 0
3206 1820 644 3201 1810 636 28 0
3201 1810 636 3199 1800 630 28 0
3199 1800 630 3196 1790 624 28 0
3196 1790 624 3192 1780 617 28 0
3192 1780 617 3190 1770 612 28 0
3190 1770 612 3188 1760 606 28 0
3188 1760 606 3186 1750 601 28 0
3186 1750 601 3183 1740 595 28 0
3183 1740 595 3181 1730 590 28 0
3181 1730 590 3178 1720 584 28 0
3178 1720 584 3174 1710 578 28 0
3174 1710 578 3166 1700 568 28 0
3166 1700 568 3160 1690 560 28 0
3160 1690 560 3150 1680 549 28 0
3150 1680 549 3140 1671 539 28 0
3140 1671 539 3130 1663 528 28 0
3130 1663 528 3120 1654 518 28 0
3120 1654 518 3113 1644 510 28 0
3113 1644 510 3106 1634 502 28 0
3106 1634 502 3103 1617 496 28 0
3270 556 688 3265 566 680 66 0
3265 566 680 3256 576 668 66 0
3256 576 668 3246 585 655 66 0
3246 585 655 3236 594 643 66 0
3236 594 643 3226 602 631 66 0
3226 602 631 3216 610 620 66 0
3216 610 620 3206 619 608 66 0
3206 619 608 3196 626 597 66 0
3196 626 597 3186 631 587 66 0
3186 631 587 3176 637 577 66 0
3176 637 577 3166 642 567 66 0
3166 642 567 3156 648 557 66 0
3156 648 557 3146 653 547 66 0
3146 653 547 3136 658 538 66 0
3136 658 538 3126 662 529 66 0
3126 662 529 3116 666 520 66 0
3116 666 520 3106 672 511 66 0
3106 672 511 3094 679 500 66 0
3286 1732 685 3283 1722 679 71 0
3283 1722 679 3274 1714 667 71 0
3274 1714 667 3264 1706 656 71 0
3264 1706 656 3254 1698 644 71 0
3254 1698 644 3244 1691 632 71 0
3244 1691 632 3234 1684 621 71 0
3234 1684 621 3224 1677 610 71 0
3224 1677 610 3214 1671 600 71 0
3214 1671 600 3204 1664 589 71 0
3204 1664 589 3194 1658 579 71 0
3194 1658 579 3184 1651 569 71 0
3184 1651 569 3174 1646 559 71 0
3174 1646 559 3164 1640 549 71 0
3164 1640 549 3154 1635 540 71 0
3154 1635 540 3144 1630 531 71 0
3144 1630 531 3134 1625 521 71 0
3134 1625 521 3124 1622 513 71 0
3124 1622 513 3114 1619 504 71 0
3114 1619 504 3103 1617 496 71 0
3309 1132 611 3304 1142 606 34 0
3304 1142 606 3297 1152 599 34 0
3297 1152 599 3289 1162 592 34 0
3289 1162 592 3284 1172 587 34 0
3284 1172 587 3280 1182 584 34 0
3280 1182 584 3275 1192 579 34 0
3275 1192 579 3269 1202 574 34 0
3269 1202 574 3263 1212 569 34 0
3263 1212 569 3257 1222 564 34 0
3257 1222 564 3252 1241 561 34 0
3344 1539 685 3334 1534 674 26 0
3334 1534 674 3324 1529 664 26 0
3324 1529 664 3314 1525 653 26 0
3314 1525 653 3304 1519 642 26 0
3304 1519 642 3294 1513 632 26 0
3294 1513 632 3284 1505 621 26 0
3284 1505 621 3274 1498 610 26 0
3274 1498 610 3264 1491 600 26 0
3264 1491 600 3254 1483 590 26 0
3254 1483 590 3244 1477 580 26 0
3244 1477 580 3234 1471 570 26 0
3234 1471 570 3224 1464 560 26 0
3224 1464 560 3214 1458 551 26 0
3214 1458 551 3204 1453 542 26 0
3204 1453 542 3194 1445 532 26 0
3194 1445 532 3184 1441 523 26 0
3184 1441 523 3174 1436 514 26 0
3174 1436 514 3164 1431 506 26 0
3164 1431 506 3154 1426 497 26 0
3154 1426 497 3144 1420 488 26 0
3144 1420 488 3134 1414 480 26 0
3134 1414 480 3124 1407 471 26 0
3124 1407 471 3114 1400 463 26 0
3114 1400 463 3104 1392 455 26 0
3104 1392 455 3094 1384 446 26 0
3094 1384 446 3084 1378 438 26 0
3084 1378 438 3074 1370 430 26 0
3074 1370 430 3064 1361 422 26 0
3064 1361 422 3054 1353 415 26 0
3054 1353 415 3044 1347 407 26 0
3044 1347 407 3034 1341 400 26 0
3034 1341 400 3024 1335 393 26 0
3024 1335 393 3014 1331 386 26 0
3014 1331 386 3004 1325 378 26 0
3004 1325 378 2994 1319 371 26 0
2994 1319 371 2984 1314 365 26 0
2984 1314 365 2974 1311 358 26 0
2974 1311 358 2964 1310 352 26 0
2964 1310 352 2954 1306 345 26 0
2954 1306 345 2944 1301 339 26 0
2944 1301 339 2934 1295 332 26 0
2934 1295 332 2924 1289 326 26 0
2924 1289 326 2914 1282 319 26 0
2914 1282 319 2904 1277 313 26 0
2904 1277 313 2894 1271 307 26 0
2894 1271 307 2884 1265 301 26 0
2884 1265 301 2874 1259 295 26 0
2874 1259 295 2864 1251 289 26 0
2864 1251 289 2854 1241 283 26 0
2854 1241 283 2849 1229 280 26 0
3349 810 688 3339 811 678 54 0
3339 811 678 3329 811 668 54 0
3329 811 668 3319 812 658 54 0
3319 812 658 3309 815 648 54 0
3309 815 648 3299 818 638 54 0
3299 818 638 3289 818 629 54 0
3289 818 629 3279 819 619 54 0
3279 819 619 3269 820 610 54 0
3269 820 610 3259 822 600 54 0
3259 822 600 3249 824 591 54 0
3249 824 591 3239 826 582 54 0
3239 826 582 3229 829 573 54 0
3229 829 573 3219 831 564 54 0
3219 831 564 3209 833 555 54 0
3209 833 555 3199 837 546 54 0
3199 837 546 3189 839 537 54 0
3189 839 537 3179 840 529 54 0
3179 840 529 3169 843 520 54 0
3169 843 520 3159 845 512 54 0
3159 845 512 3149 847 504 54 0
3149 847 504 3139 848 496 54 0
3139 848 496 3129 851 488 54 0
3129 851 488 3119 853 480 54 0
3119 853 480 3109 855 472 54 0
3109 855 472 3099 859 464 54 0
3099 859 464 3089 862 456 54 0
3089 862 456 3079 862 449 54 0
3079 862 449 3069 864 441 54 0
3069 864 441 3059 863 434 54 0
3059 863 434 3049 866 427 54 0
3049 866 427 3039 869 419 54 0
3039 869 419 3029 870 412 54 0
3029 870 412 3019 872 405 54 0
3019 872 405 3009 875 398 54 0
3009 875 398 2999 874 392 54 0
2999 874 392 2989 871 386 54 0
2989 871 386 2975 863 378 54 0
3382 1285 685 3373 1279 676 63 0
3373 1279 676 3363 1277 665 63 0
3363 1277 665 3353 1275 655 63 0
3353 1275 655 3343 1273 646 63 0
3343 1273 646 3333 1269 636 63 0
3333 1269 636 3323 1265 626 63 0
3323 1265 626 3313 1262 616 63 0
3313 1262 616 3303 1260 607 63 0
3303 1260 607 3293 1258 598 63 0
3293 1258 598 3283 1255 589 63 0
3283 1255 589 3273 1252 579 63 0
3273 1252 579 3263 1247 570 63 0
3263 1247 570 3252 1241 561 63 0
297 1726 613 307 1720 602 81 0
307 1720 602 317 1715 592 81 0
317 1715 592 327 1711 582 81 0
327 1711 582 337 1704 572 81 0
337 1704 572 347 1699 562 81 0
347 1699 562 357 1692 552 81 0
357 1692 552 367 1685 542 81 0
367 1685 542 377 1679 532 81 0
377 1679 532 387 1673 523 81 0
387 1673 523 397 1667 513 81 0
397 1667 513 407 1661 504 81 0
407 1661 504 417 1654 495 81 0
417 1654 495 427 1647 485 81 0
427 1647 485 437 1642 477 81 0
437 1642 477 447 1636 468 81 0
447 1636 468 457 1628 459 81 0
457 1628 459 467 1622 450 81 0
467 1622 450 483 1616 438 81 0
339 1418 506 344 1428 504 32 0
344 1428 504 350 1438 500 32 0
350 1438 500 354 1448 499 32 0
354 1448 499 357 1458 498 32 0
357 1458 498 361 1468 497 32 0
361 1468 497 364 1478 496 32 0
364 1478 496 369 1488 494 32 0
369 1488 494 374 1498 492 32 0
374 1498 492 377 1508 491 32 0
377 1508 491 383 1518 489 32 0
383 1518 489 386 1528 488 32 0
477 378 561 487 381 552 79 0
487 381 552 497 385 543 79 0
497 385 543 507 388 535 79 0
507 388 535 517 391 526 79 0
517 391 526 527 393 519 79 0
527 393 519 537 394 511 79 0
537 394 511 547 396 504 79 0
547 396 504 557 398 496 79 0
557 398 496 567 399 489 79 0
567 399 489 577 401 482 79 0
577 401 482 589 403 473 79 0
607 715 360 605 705 364 30 0
605 705 364 604 695 367 30 0
604 695 367 604 685 369 30 0
604 685 369 604 675 372 30 0
604 675 372 604 665 374 30 0
604 665 374 604 655 377 30 0
604 655 377 602 645 381 30 0
602 645 381 600 635 385 30 0
600 635 385 598 625 389 30 0
598 625 389 599 615 391 30 0
599 615 391 602 600 394 30 0
663 1065 279 673 1072 273 28 0
673 1072 273 683 1080 267 28 0
683 1080 267 693 1087 262 28 0
693 1087 262 703 1094 256 28 0
703 1094 256 713 1100 251 28 0
713 1100 251 723 1105 246 28 0
723 1105 246 739 1109 238 28 0
887 2320 510 897 2319 504 41 0
897 2319 504 907 2319 500 41 0
907 2319 500 917 2318 494 41 0
917 2318 494 927 2315 488 41 0
927 2315 488 937 2313 482 41 0
937 2313 482 947 2312 477 41 0
947 2312 477 957 2309 471 41 0
957 2309 471 967 2306 464 41 0
967 2306 464 977 2304 459 41 0
977 2304 459 987 2304 455 41 0
987 2304 455 997 2304 451 41 0
997 2304 451 1007 2304 446 41 0
1007 2304 446 1017 2304 442 41 0
1017 2304 442 1027 2305 439 41 0
1027 2305 439 1037 2305 435 41 0
1037 2305 435 1047 2305 431 41 0
1047 2305 431 1057 2307 429 41 0
1057 2307 429 1068 2309 426 41 0
899 791 199 901 781 200 30 0
901 781 200 902 771 202 30 0
902 771 202 907 761 202 30 0
907 761 202 909 751 203 30 0
909 751 203 914 741 203 30 0
914 741 203 918 731 203 30 0
918 731 203 931 714 202 30 0
923 102 442 933 112 432 52 0
933 112 432 943 122 422 52 0
943 122 422 952 132 412 52 0
952 132 412 960 141 404 52 0
960 141 404 968 151 395 52 0
968 151 395 976 161 386 52 0
976 161 386 986 170 378 52 0
986 170 378 994 180 369 52 0
994 180 369 1001 190 361 52 0
1001 190 361 1009 200 353 52 0
1009 200 353 1017 210 345 52 0
1017 210 345 1025 220 337 52 0
1025 220 337 1035 228 330 52 0
1035 228 330 1044 238 322 52 0
1044 238 322 1052 248 314 52 0
1052 248 314 1059 258 307 52 0
1059 258 307 1065 268 300 52 0
1065 268 300 1068 278 295 52 0
1068 278 295 1072 294 286 52 0
935 1859 266 949 1861 261 26 0
1179 952 84 1188 959 81 36 0
1188 959 81 1194 969 78 36 0
1194 969 78 1198 979 76 36 0
1198 979 76 1204 989 74 36 0
1204 989 74 1211 999 72 36 0
1211 999 72 1224 1014 67 36 0
1191 1644 121 1196 1634 118 46 0
1196 1634 118 1196 1624 116 46 0
1196 1624 116 1196 1614 114 46 0
1196 1614 114 1199 1604 111 46 0
1199 1604 111 1202 1594 108 46 0
1202 1594 108 1205 1584 106 46 0
1205 1584 106 1207 1574 103 46 0
1207 1574 103 1211 1564 100 46 0
1211 1564 100 1214 1554 98 46 0
1214 1554 98 1215 1544 96 46 0
1215 1544 96 1215 1534 94 46 0
1215 1534 94 1214 1524 93 46 0
1214 1524 93 1212 1514 92 46 0
1212 1514 92 1210 1504 91 46 0
1210 1504 91 1210 1494 89 46 0
1210 1494 89 1210 1484 88 46 0
1210 1484 88 1212 1474 86 46 0
1212 1474 86 1212 1456 83 46 0
1316 1237 43 1326 1244 41 27 0
1326 1244 41 1336 1250 40 27 0
1336 1250 40 1345 1259 38 27 0
1345 1259 38 1353 1268 37 27 0
1353 1268 37 1360 1278 37 27 0
1360 1278 37 1366 1288 36 27 0
1366 1288 36 1370 1298 36 27 0
1370 1298 36 1375 1308 36 27 0
1375 1308 36 1380 1318 36 27 0
1380 1318 36 1384 1328 36 27 0
1384 1328 36 1389 1338 35 27 0
1389 1338 35 1394 1348 35 27 0
1394 1348 35 1396 1358 36 27 0
1396 1358 36 1401 1368 36 27 0
1401 1368 36 1405 1378 36 27 0
1405 1378 36 1406 1388 37 27 0
1406 1388 37 1409 1398 38 27 0
1409 1398 38 1410 1413 39 27 0
1321 659 100 1313 649 104 39 0
1313 649 104 1306 639 108 39 0
1306 639 108 1298 629 112 39 0
1298 629 112 1288 619 116 39 0
1288 619 116 1281 609 120 39 0
1281 609 120 1268 599 126 39 0
1405 1566 62 1402 1556 60 39 0
1402 1556 60 1402 1546 59 39 0
1402 1546 59 1402 1536 57 39 0
1402 1536 57 1402 1526 55 39 0
1402 1526 55 1402 1516 54 39 0
1402 1516 54 1402 1506 52 39 0
1402 1506 52 1402 1496 51 39 0
1402 1496 51 1402 1486 49 39 0
1402 1486 49 1402 1476 48 39 0
1402 1476 48 1401 1466 47 39 0
1401 1466 47 1400 1456 46 39 0
1400 1456 46 1398 1446 45 39 0
1398 1446 45 1394 1436 44 39 0
1394 1436 44 1390 1421 43 39 0
1484 2313 325 1483 2303 319 29 0
1483 2303 319 1480 2293 314 29 0
1480 2293 314 1478 2283 308 29 0
1478 2283 308 1477 2273 303 29 0
1477 2273 303 1476 2263 298 29 0
1476 2263 298 1473 2253 292 29 0
1473 2253 292 1471 2237 284 29 0
1591 2008 165 1592 2025 172 42 0
1626 60 291 1636 64 288 66 0
1636 64 288 1646 68 285 66 0
1646 68 285 1656 72 282 66 0
1656 72 282 1666 74 281 66 0
1666 74 281 1676 76 279 66 0
1676 76 279 1686 78 278 66 0
1686 78 278 1696 82 275 66 0
1696 82 275 1706 84 274 66 0
1706 84 274 1716 85 273 66 0
1716 85 273 1726 85 273 66 0
1726 85 273 1739 85 273 66 0
1633 2318 313 1631 2308 307 78 0
1631 2308 307 1631 2298 302 78 0
1631 2298 302 1631 2288 296 78 0
1631 2288 296 1631 2278 290 78 0
1631 2278 290 1631 2268 285 78 0
1631 2268 285 1631 2258 279 78 0
1631 2258 279 1631 2248 274 78 0
1631 2248 274 1631 2238 269 78 0
1631 2238 269 1630 2226 262 78 0
1809 2177 235 1802 2167 230 16 0
1802 2167 230 1795 2157 225 16 0
1795 2157 225 1788 2147 220 16 0
1788 2147 220 1786 2137 215 16 0
1786 2137 215 1782 2127 210 16 0
1782 2127 210 1778 2117 206 16 0
1778 2117 206 1775 2107 201 16 0
1775 2107 201 1770 2097 197 16 0
1770 2097 197 1762 2088 193 16 0
1762 2088 193 1754 2078 188 16 0
1754 2078 188 1751 2063 182 16 0
1863 1787 88 1873 1791 89 31 0
1873 1791 89 1883 1791 90 31 0
1883 1791 90 1893 1791 91 31 0
1893 1791 91 1903 1791 91 31 0
1903 1791 91 1913 1790 92 31 0
1913 1790 92 1923 1785 91 31 0
1923 1785 91 1938 1780 91 31 0
1864 867 23 1865 857 24 36 0
1865 857 24 1864 847 25 36 0
1864 847 25 1863 837 27 36 0
1863 837 27 1860 827 28 36 0
1860 827 28 1857 817 30 36 0
1857 817 30 1852 807 31 36 0
1852 807 31 1843 798 32 36 0
1843 798 32 1833 790 33 36 0
1833 790 33 1823 783 34 36 0
1823 783 34 1813 776 35 36 0
1813 776 35 1803 767 36 36 0
1803 767 36 1794 757 38 36 0
1794 757 38 1784 739 41 36 0
1928 1760 85 1933 1770 88 29 0
1933 1770 88 1938 1780 91 29 0
2021 1421 30 2023 1431 31 43 0
2023 1431 31 2024 1441 32 43 0
2024 1441 32 2025 1451 34 43 0
2025 1451 34 2025 1461 35 43 0
2025 1461 35 2025 1477 37 43 0
2063 2058 203 2053 2051 198 28 0
2053 2051 198 2043 2045 194 28 0
2043 2045 194 2034 2035 189 28 0
2034 2035 189 2016 2019 180 28 0
2145 656 93 2147 646 96 28 0
2147 646 96 2151 636 99 28 0
2151 636 99 2153 625 102 28 0
2228 1017 55 2238 1017 57 37 0
2238 1017 57 2248 1018 59 37 0
2248 1018 59 2258 1020 61 37 0
2258 1020 61 2268 1022 64 37 0
2268 1022 64 2278 1022 66 37 0
2278 1022 66 2288 1022 68 37 0
2288 1022 68 2298 1023 71 37 0
2298 1023 71 2308 1023 73 37 0
2308 1023 73 2318 1023 76 37 0
2318 1023 76 2328 1026 78 37 0
2328 1026 78 2338 1028 81 37 0
2338 1028 81 2348 1030 83 37 0
2348 1030 83 2358 1030 86 37 0
2358 1030 86 2368 1030 89 37 0
2368 1030 89 2378 1029 91 37 0
2378 1029 91 2388 1029 94 37 0
2388 1029 94 2398 1028 97 37 0
2398 1028 97 2408 1029 100 37 0
2408 1029 100 2418 1029 103 37 0
2418 1029 103 2428 1028 106 37 0
2428 1028 106 2438 1025 110 37 0
2438 1025 110 2448 1023 113 37 0
2448 1023 113 2458 1021 116 37 0
2458 1021 116 2468 1015 120 37 0
2468 1015 120 2478 1009 124 37 0
2478 1009 124 2487 1002 127 37 0
2487 1002 127 2497 1002 131 37 0
2497 1002 131 2507 1002 134 37 0
2507 1002 134 2517 1001 138 37 0
2517 1001 138 2536 991 145 37 0
2291 137 318 2301 141 319 30 0
2301 141 319 2311 145 319 30 0
2311 145 319 2321 150 320 30 0
2321 150 320 2331 153 321 30 0
2331 153 321 2341 158 321 30 0
2341 158 321 2351 163 322 30 0
2351 163 322 2361 167 323 30 0
2361 167 323 2371 175 322 30 0
2371 175 322 2381 183 321 30 0
2381 183 321 2391 192 320 30 0
2391 192 320 2399 202 317 30 0
2399 202 317 2408 212 315 30 0
2408 212 315 2416 221 314 30 0
2416 221 314 2424 231 312 30 0
2424 231 312 2434 241 310 30 0
2434 241 310 2442 251 309 30 0
2442 251 309 2451 261 307 30 0
2451 261 307 2460 271 306 30 0
2460 271 306 2469 281 304 30 0
2469 281 304 2479 289 305 30 0
2479 289 305 2489 295 306 30 0
2489 295 306 2499 304 305 30 0
2499 304 305 2516 315 307 30 0
2311 1862 180 2301 1853 174 20 0
2301 1853 174 2295 1843 170 20 0
2295 1843 170 2293 1833 166 20 0
2293 1833 166 2288 1823 162 20 0
2288 1823 162 2285 1813 158 20 0
2285 1813 158 2281 1803 154 20 0
2281 1803 154 2277 1793 150 20 0
2277 1793 150 2273 1783 146 20 0
2273 1783 146 2265 1773 141 20 0
2265 1773 141 2258 1765 137 20 0
2258 1765 137 2248 1760 134 20 0
2248 1760 134 2238 1757 131 20 0
2238 1757 131 2228 1756 128 20 0
